id40081	id40081/audio/common_voice_ta_25035612.wav
id40082	id40082/audio/common_voice_ta_27172747.wav
id40082	id40082/audio/common_voice_ta_27172749.wav
id40082	id40082/audio/common_voice_ta_27172750.wav
id40083	id40083/audio/common_voice_ta_19579269.wav
id40083	id40083/audio/common_voice_ta_19579270.wav
id40083	id40083/audio/common_voice_ta_19579273.wav
id40084	id40084/audio/common_voice_ta_27754045.wav
id40084	id40084/audio/common_voice_ta_27754046.wav
id40084	id40084/audio/common_voice_ta_27754049.wav
id40085	id40085/audio/common_voice_ta_25205516.wav
id40085	id40085/audio/common_voice_ta_25205521.wav
id40085	id40085/audio/common_voice_ta_25205523.wav
id40086	id40086/audio/common_voice_ta_19634231.wav
id40086	id40086/audio/common_voice_ta_19634232.wav
id40086	id40086/audio/common_voice_ta_19634234.wav
id40087	id40087/audio/common_voice_ta_27423414.wav
id40087	id40087/audio/common_voice_ta_27423416.wav
id40087	id40087/audio/common_voice_ta_27423418.wav
id40088	id40088/audio/common_voice_ta_21455360.wav
id40088	id40088/audio/common_voice_ta_21455362.wav
id40088	id40088/audio/common_voice_ta_21455363.wav
id40089	id40089/audio/common_voice_ta_27966839.wav
id40089	id40089/audio/common_voice_ta_27967017.wav
id40089	id40089/audio/common_voice_ta_27967018.wav
id40090	id40090/audio/common_voice_ta_25138437.wav
id40090	id40090/audio/common_voice_ta_25138439.wav
id40090	id40090/audio/common_voice_ta_25138441.wav
id40091	id40091/audio/common_voice_ta_23613096.wav
id40091	id40091/audio/common_voice_ta_23613097.wav
id40091	id40091/audio/common_voice_ta_23613098.wav
id40092	id40092/audio/common_voice_ta_21367610.wav
id40092	id40092/audio/common_voice_ta_21367612.wav
id40092	id40092/audio/common_voice_ta_21367613.wav
id40093	id40093/audio/common_voice_ta_25709776.wav
id40093	id40093/audio/common_voice_ta_25709777.wav
id40093	id40093/audio/common_voice_ta_25709779.wav
id40094	id40094/audio/common_voice_ta_19785718.wav
id40094	id40094/audio/common_voice_ta_19785719.wav
id40094	id40094/audio/common_voice_ta_19785722.wav
id40095	id40095/audio/common_voice_ta_21592582.wav
id40095	id40095/audio/common_voice_ta_21592583.wav
id40095	id40095/audio/common_voice_ta_21592586.wav
id40096	id40096/audio/common_voice_ta_28270576.wav
id40096	id40096/audio/common_voice_ta_28270578.wav
id40096	id40096/audio/common_voice_ta_28270579.wav
id40097	id40097/audio/common_voice_ta_25791326.wav
id40097	id40097/audio/common_voice_ta_25791327.wav
id40097	id40097/audio/common_voice_ta_25791331.wav
id40098	id40098/audio/common_voice_ta_19780682.wav
id40098	id40098/audio/common_voice_ta_19780683.wav
id40098	id40098/audio/common_voice_ta_19780685.wav
id40099	id40099/audio/common_voice_ta_23632428.wav
id40099	id40099/audio/common_voice_ta_23632431.wav
id40100	id40100/audio/common_voice_ta_24000756.wav
id40100	id40100/audio/common_voice_ta_24000759.wav
id40101	id40101/audio/common_voice_ta_25073860.wav
id40101	id40101/audio/common_voice_ta_25073861.wav
id40101	id40101/audio/common_voice_ta_25073863.wav
id40102	id40102/audio/common_voice_ta_23618081.wav
id40102	id40102/audio/common_voice_ta_23618083.wav
id40102	id40102/audio/common_voice_ta_23618084.wav
id40103	id40103/audio/common_voice_ta_25011827.wav
id40103	id40103/audio/common_voice_ta_25011828.wav
id40103	id40103/audio/common_voice_ta_25011829.wav
id40103	id40103/audio/common_voice_ta_25011831.wav
id40104	id40104/audio/common_voice_ta_24231517.wav
id40104	id40104/audio/common_voice_ta_24231518.wav
id40104	id40104/audio/common_voice_ta_24231519.wav
id40104	id40104/audio/common_voice_ta_24231520.wav
id40105	id40105/audio/common_voice_ta_27636434.wav
id40105	id40105/audio/common_voice_ta_27636436.wav
id40105	id40105/audio/common_voice_ta_27636437.wav
id40105	id40105/audio/common_voice_ta_27636438.wav
id40106	id40106/audio/common_voice_ta_24931478.wav
id40106	id40106/audio/common_voice_ta_24931479.wav
id40106	id40106/audio/common_voice_ta_24931480.wav
id40106	id40106/audio/common_voice_ta_24931482.wav
id40107	id40107/audio/common_voice_ta_26963916.wav
id40107	id40107/audio/common_voice_ta_26963920.wav
id40107	id40107/audio/common_voice_ta_26963923.wav
id40107	id40107/audio/common_voice_ta_26963925.wav
id40108	id40108/audio/common_voice_ta_21277400.wav
id40108	id40108/audio/common_voice_ta_21277401.wav
id40108	id40108/audio/common_voice_ta_21277402.wav
id40108	id40108/audio/common_voice_ta_21277403.wav
id40109	id40109/audio/common_voice_ta_19180413.wav
id40109	id40109/audio/common_voice_ta_19180414.wav
id40109	id40109/audio/common_voice_ta_19180415.wav
id40109	id40109/audio/common_voice_ta_19180422.wav
id40110	id40110/audio/common_voice_ta_23796843.wav
id40110	id40110/audio/common_voice_ta_23796845.wav
id40110	id40110/audio/common_voice_ta_23796846.wav
id40110	id40110/audio/common_voice_ta_23796847.wav
id40111	id40111/audio/common_voice_ta_25342617.wav
id40111	id40111/audio/common_voice_ta_25342618.wav
id40111	id40111/audio/common_voice_ta_25342619.wav
id40111	id40111/audio/common_voice_ta_25342620.wav
id40112	id40112/audio/common_voice_ta_25700292.wav
id40112	id40112/audio/common_voice_ta_25700293.wav
id40112	id40112/audio/common_voice_ta_25700295.wav
id40112	id40112/audio/common_voice_ta_25700296.wav
id40113	id40113/audio/common_voice_ta_19819891.wav
id40113	id40113/audio/common_voice_ta_19819892.wav
id40113	id40113/audio/common_voice_ta_19819893.wav
id40113	id40113/audio/common_voice_ta_19819895.wav
id40114	id40114/audio/common_voice_ta_25585747.wav
id40114	id40114/audio/common_voice_ta_25585749.wav
id40114	id40114/audio/common_voice_ta_25585750.wav
id40114	id40114/audio/common_voice_ta_25585752.wav
id40115	id40115/audio/common_voice_ta_25308971.wav
id40115	id40115/audio/common_voice_ta_25308972.wav
id40115	id40115/audio/common_voice_ta_25308974.wav
id40115	id40115/audio/common_voice_ta_25308975.wav
id40116	id40116/audio/common_voice_ta_22732891.wav
id40116	id40116/audio/common_voice_ta_22732894.wav
id40116	id40116/audio/common_voice_ta_22732897.wav
id40117	id40117/audio/common_voice_ta_25578989.wav
id40117	id40117/audio/common_voice_ta_25578992.wav
id40117	id40117/audio/common_voice_ta_25578993.wav
id40117	id40117/audio/common_voice_ta_25578994.wav
id40118	id40118/audio/common_voice_ta_25097361.wav
id40118	id40118/audio/common_voice_ta_25097362.wav
id40118	id40118/audio/common_voice_ta_25097364.wav
id40118	id40118/audio/common_voice_ta_25097366.wav
id40119	id40119/audio/common_voice_ta_21655791.wav
id40119	id40119/audio/common_voice_ta_21655792.wav
id40119	id40119/audio/common_voice_ta_21655793.wav
id40119	id40119/audio/common_voice_ta_21655795.wav
id40120	id40120/audio/common_voice_ta_20526315.wav
id40120	id40120/audio/common_voice_ta_20526316.wav
id40120	id40120/audio/common_voice_ta_20526317.wav
id40120	id40120/audio/common_voice_ta_20526318.wav
id40121	id40121/audio/common_voice_ta_25727487.wav
id40121	id40121/audio/common_voice_ta_25727489.wav
id40121	id40121/audio/common_voice_ta_25727491.wav
id40121	id40121/audio/common_voice_ta_25727495.wav
id40122	id40122/audio/common_voice_ta_25173353.wav
id40122	id40122/audio/common_voice_ta_25173355.wav
id40122	id40122/audio/common_voice_ta_25173356.wav
id40122	id40122/audio/common_voice_ta_25173357.wav
id40123	id40123/audio/common_voice_ta_25771370.wav
id40123	id40123/audio/common_voice_ta_25771371.wav
id40123	id40123/audio/common_voice_ta_25771372.wav
id40123	id40123/audio/common_voice_ta_25771373.wav
id40124	id40124/audio/common_voice_ta_30377711.wav
id40124	id40124/audio/common_voice_ta_30377733.wav
id40124	id40124/audio/common_voice_ta_30377840.wav
id40124	id40124/audio/common_voice_ta_30377885.wav
id40125	id40125/audio/common_voice_ta_25313757.wav
id40125	id40125/audio/common_voice_ta_25313758.wav
id40125	id40125/audio/common_voice_ta_25313759.wav
id40125	id40125/audio/common_voice_ta_25313761.wav
id40126	id40126/audio/common_voice_ta_20721058.wav
id40126	id40126/audio/common_voice_ta_20721059.wav
id40126	id40126/audio/common_voice_ta_20721060.wav
id40126	id40126/audio/common_voice_ta_20721062.wav
id40127	id40127/audio/common_voice_ta_25076361.wav
id40127	id40127/audio/common_voice_ta_25076363.wav
id40127	id40127/audio/common_voice_ta_25076364.wav
id40127	id40127/audio/common_voice_ta_25076365.wav
id40128	id40128/audio/common_voice_ta_22064618.wav
id40128	id40128/audio/common_voice_ta_22064621.wav
id40128	id40128/audio/common_voice_ta_22064622.wav
id40128	id40128/audio/common_voice_ta_22064623.wav
id40129	id40129/audio/common_voice_ta_24000731.wav
id40129	id40129/audio/common_voice_ta_24000733.wav
id40129	id40129/audio/common_voice_ta_24000734.wav
id40129	id40129/audio/common_voice_ta_24000735.wav
id40130	id40130/audio/common_voice_ta_24005139.wav
id40130	id40130/audio/common_voice_ta_24005141.wav
id40130	id40130/audio/common_voice_ta_24005142.wav
id40130	id40130/audio/common_voice_ta_24005143.wav
id40131	id40131/audio/common_voice_ta_22414865.wav
id40132	id40132/audio/common_voice_ta_24474860.wav
id40132	id40132/audio/common_voice_ta_24474861.wav
id40132	id40132/audio/common_voice_ta_24474862.wav
id40132	id40132/audio/common_voice_ta_24474864.wav
id40133	id40133/audio/common_voice_ta_25342306.wav
id40133	id40133/audio/common_voice_ta_25342307.wav
id40133	id40133/audio/common_voice_ta_25342309.wav
id40133	id40133/audio/common_voice_ta_25342311.wav
id40134	id40134/audio/common_voice_ta_25737005.wav
id40134	id40134/audio/common_voice_ta_25737010.wav
id40134	id40134/audio/common_voice_ta_25737015.wav
id40134	id40134/audio/common_voice_ta_25737016.wav
id40135	id40135/audio/common_voice_ta_21303566.wav
id40135	id40135/audio/common_voice_ta_21303567.wav
id40135	id40135/audio/common_voice_ta_21303568.wav
id40135	id40135/audio/common_voice_ta_21303570.wav
id40136	id40136/audio/common_voice_ta_25152508.wav
id40136	id40136/audio/common_voice_ta_25152509.wav
id40136	id40136/audio/common_voice_ta_25152511.wav
id40136	id40136/audio/common_voice_ta_25152512.wav
id40137	id40137/audio/common_voice_ta_25160319.wav
id40137	id40137/audio/common_voice_ta_25160320.wav
id40137	id40137/audio/common_voice_ta_25160321.wav
id40137	id40137/audio/common_voice_ta_25160322.wav
id40138	id40138/audio/common_voice_ta_25783122.wav
id40138	id40138/audio/common_voice_ta_25783123.wav
id40138	id40138/audio/common_voice_ta_25783124.wav
id40138	id40138/audio/common_voice_ta_25783126.wav
id40139	id40139/audio/common_voice_ta_28159701.wav
id40139	id40139/audio/common_voice_ta_28159704.wav
id40139	id40139/audio/common_voice_ta_28159705.wav
id40139	id40139/audio/common_voice_ta_28159796.wav
id40140	id40140/audio/common_voice_ta_21162674.wav
id40140	id40140/audio/common_voice_ta_21162675.wav
id40140	id40140/audio/common_voice_ta_21162676.wav
id40140	id40140/audio/common_voice_ta_21162677.wav
id40141	id40141/audio/common_voice_ta_24599182.wav
id40141	id40141/audio/common_voice_ta_24599262.wav
id40141	id40141/audio/common_voice_ta_24599315.wav
id40142	id40142/audio/common_voice_ta_25061355.wav
id40142	id40142/audio/common_voice_ta_25061356.wav
id40142	id40142/audio/common_voice_ta_25061357.wav
id40142	id40142/audio/common_voice_ta_25061358.wav
id40143	id40143/audio/common_voice_ta_21310624.wav
id40143	id40143/audio/common_voice_ta_21310625.wav
id40143	id40143/audio/common_voice_ta_21310627.wav
id40143	id40143/audio/common_voice_ta_21310628.wav
id40144	id40144/audio/common_voice_ta_24004125.wav
id40144	id40144/audio/common_voice_ta_24004126.wav
id40144	id40144/audio/common_voice_ta_24004127.wav
id40144	id40144/audio/common_voice_ta_24004128.wav
id40145	id40145/audio/common_voice_ta_19165157.wav
id40145	id40145/audio/common_voice_ta_19165158.wav
id40145	id40145/audio/common_voice_ta_19165159.wav
id40145	id40145/audio/common_voice_ta_19165161.wav
id40146	id40146/audio/common_voice_ta_21302112.wav
id40146	id40146/audio/common_voice_ta_21302113.wav
id40146	id40146/audio/common_voice_ta_21302114.wav
id40146	id40146/audio/common_voice_ta_21302115.wav
id40147	id40147/audio/common_voice_ta_25128339.wav
id40147	id40147/audio/common_voice_ta_25128340.wav
id40147	id40147/audio/common_voice_ta_25128346.wav
id40147	id40147/audio/common_voice_ta_25128349.wav
id40148	id40148/audio/common_voice_ta_24671854.wav
id40148	id40148/audio/common_voice_ta_24671855.wav
id40148	id40148/audio/common_voice_ta_24671856.wav
id40148	id40148/audio/common_voice_ta_24671858.wav
id40149	id40149/audio/common_voice_ta_19137807.wav
id40149	id40149/audio/common_voice_ta_19137808.wav
id40149	id40149/audio/common_voice_ta_19137809.wav
id40149	id40149/audio/common_voice_ta_19137810.wav
id40150	id40150/audio/common_voice_ta_21277350.wav
id40150	id40150/audio/common_voice_ta_21277351.wav
id40150	id40150/audio/common_voice_ta_21277352.wav
id40150	id40150/audio/common_voice_ta_21277353.wav
id40151	id40151/audio/common_voice_ta_24083113.wav
id40151	id40151/audio/common_voice_ta_24083114.wav
id40151	id40151/audio/common_voice_ta_24083116.wav
id40151	id40151/audio/common_voice_ta_24083117.wav
id40152	id40152/audio/common_voice_ta_25738158.wav
id40152	id40152/audio/common_voice_ta_25738161.wav
id40152	id40152/audio/common_voice_ta_25738163.wav
id40152	id40152/audio/common_voice_ta_25738165.wav
id40153	id40153/audio/common_voice_ta_19143699.wav
id40153	id40153/audio/common_voice_ta_19143701.wav
id40154	id40154/audio/common_voice_ta_19924624.wav
id40154	id40154/audio/common_voice_ta_19924627.wav
id40154	id40154/audio/common_voice_ta_19924630.wav
id40155	id40155/audio/common_voice_ta_27648168.wav
id40155	id40155/audio/common_voice_ta_27648169.wav
id40155	id40155/audio/common_voice_ta_27648170.wav
id40155	id40155/audio/common_voice_ta_27648172.wav
id40156	id40156/audio/common_voice_ta_21341996.wav
id40156	id40156/audio/common_voice_ta_21341997.wav
id40156	id40156/audio/common_voice_ta_21341998.wav
id40156	id40156/audio/common_voice_ta_21341999.wav
id40157	id40157/audio/common_voice_ta_22413748.wav
id40157	id40157/audio/common_voice_ta_22413751.wav
id40158	id40158/audio/common_voice_ta_27295518.wav
id40158	id40158/audio/common_voice_ta_27295519.wav
id40158	id40158/audio/common_voice_ta_27295522.wav
id40158	id40158/audio/common_voice_ta_27295524.wav
id40159	id40159/audio/common_voice_ta_20065613.wav
id40159	id40159/audio/common_voice_ta_20065615.wav
id40159	id40159/audio/common_voice_ta_20065616.wav
id40159	id40159/audio/common_voice_ta_20065617.wav
id40160	id40160/audio/common_voice_ta_25055054.wav
id40160	id40160/audio/common_voice_ta_25055057.wav
id40160	id40160/audio/common_voice_ta_25055058.wav
id40161	id40161/audio/common_voice_ta_25109657.wav
id40161	id40161/audio/common_voice_ta_25109658.wav
id40161	id40161/audio/common_voice_ta_25109659.wav
id40161	id40161/audio/common_voice_ta_25109660.wav
id40162	id40162/audio/common_voice_ta_25733314.wav
id40162	id40162/audio/common_voice_ta_25733315.wav
id40162	id40162/audio/common_voice_ta_25733317.wav
id40162	id40162/audio/common_voice_ta_25733318.wav
id40163	id40163/audio/common_voice_ta_19819851.wav
id40163	id40163/audio/common_voice_ta_19819852.wav
id40163	id40163/audio/common_voice_ta_19819853.wav
id40163	id40163/audio/common_voice_ta_19819854.wav
id40164	id40164/audio/common_voice_ta_22707931.wav
id40164	id40164/audio/common_voice_ta_22707939.wav
id40164	id40164/audio/common_voice_ta_22707940.wav
id40164	id40164/audio/common_voice_ta_22707943.wav
id40165	id40165/audio/common_voice_ta_30413932.wav
id40165	id40165/audio/common_voice_ta_30420796.wav
id40165	id40165/audio/common_voice_ta_30430110.wav
id40165	id40165/audio/common_voice_ta_30430120.wav
id40166	id40166/audio/common_voice_ta_25012502.wav
id40166	id40166/audio/common_voice_ta_25012503.wav
id40166	id40166/audio/common_voice_ta_25012504.wav
id40166	id40166/audio/common_voice_ta_25012505.wav
id40167	id40167/audio/common_voice_ta_26917303.wav
id40167	id40167/audio/common_voice_ta_26917305.wav
id40167	id40167/audio/common_voice_ta_26917306.wav
id40167	id40167/audio/common_voice_ta_26917307.wav
id40168	id40168/audio/common_voice_ta_23863127.wav
id40168	id40168/audio/common_voice_ta_23863128.wav
id40168	id40168/audio/common_voice_ta_23863129.wav
id40168	id40168/audio/common_voice_ta_23863130.wav
id40169	id40169/audio/common_voice_ta_26162972.wav
id40169	id40169/audio/common_voice_ta_26162973.wav
id40169	id40169/audio/common_voice_ta_26162974.wav
id40169	id40169/audio/common_voice_ta_26162975.wav
id40169	id40169/audio/common_voice_ta_26162976.wav
id40170	id40170/audio/common_voice_ta_25165100.wav
id40170	id40170/audio/common_voice_ta_25165101.wav
id40170	id40170/audio/common_voice_ta_25165102.wav
id40170	id40170/audio/common_voice_ta_25165103.wav
id40170	id40170/audio/common_voice_ta_25165104.wav
id40171	id40171/audio/common_voice_ta_25115047.wav
id40171	id40171/audio/common_voice_ta_25115056.wav
id40171	id40171/audio/common_voice_ta_25115057.wav
id40171	id40171/audio/common_voice_ta_25115058.wav
id40171	id40171/audio/common_voice_ta_25115059.wav
id40172	id40172/audio/common_voice_ta_25727130.wav
id40172	id40172/audio/common_voice_ta_25727131.wav
id40172	id40172/audio/common_voice_ta_25727132.wav
id40172	id40172/audio/common_voice_ta_25727134.wav
id40172	id40172/audio/common_voice_ta_25727139.wav
id40173	id40173/audio/common_voice_ta_25164699.wav
id40173	id40173/audio/common_voice_ta_25164700.wav
id40173	id40173/audio/common_voice_ta_25164701.wav
id40173	id40173/audio/common_voice_ta_25164702.wav
id40173	id40173/audio/common_voice_ta_25164703.wav
id40174	id40174/audio/common_voice_ta_19878861.wav
id40174	id40174/audio/common_voice_ta_19878866.wav
id40174	id40174/audio/common_voice_ta_19878867.wav
id40174	id40174/audio/common_voice_ta_19878868.wav
id40174	id40174/audio/common_voice_ta_19878869.wav
id40175	id40175/audio/common_voice_ta_20059450.wav
id40175	id40175/audio/common_voice_ta_20059455.wav
id40175	id40175/audio/common_voice_ta_20059456.wav
id40175	id40175/audio/common_voice_ta_20059457.wav
id40175	id40175/audio/common_voice_ta_20059458.wav
id40176	id40176/audio/common_voice_ta_26635356.wav
id40176	id40176/audio/common_voice_ta_26635357.wav
id40176	id40176/audio/common_voice_ta_26635358.wav
id40176	id40176/audio/common_voice_ta_26635359.wav
id40176	id40176/audio/common_voice_ta_26635360.wav
id40177	id40177/audio/common_voice_ta_21701857.wav
id40177	id40177/audio/common_voice_ta_21701858.wav
id40177	id40177/audio/common_voice_ta_21701860.wav
id40177	id40177/audio/common_voice_ta_21701861.wav
id40177	id40177/audio/common_voice_ta_21701862.wav
id40178	id40178/audio/common_voice_ta_24840115.wav
id40178	id40178/audio/common_voice_ta_24840116.wav
id40178	id40178/audio/common_voice_ta_24840117.wav
id40178	id40178/audio/common_voice_ta_24840118.wav
id40178	id40178/audio/common_voice_ta_24840119.wav
id40179	id40179/audio/common_voice_ta_21489347.wav
id40179	id40179/audio/common_voice_ta_21489349.wav
id40179	id40179/audio/common_voice_ta_21489350.wav
id40179	id40179/audio/common_voice_ta_21489352.wav
id40179	id40179/audio/common_voice_ta_21489354.wav
id40180	id40180/audio/common_voice_ta_25322725.wav
id40180	id40180/audio/common_voice_ta_25322728.wav
id40180	id40180/audio/common_voice_ta_25322730.wav
id40180	id40180/audio/common_voice_ta_25322733.wav
id40180	id40180/audio/common_voice_ta_25322734.wav
id40181	id40181/audio/common_voice_ta_27837118.wav
id40181	id40181/audio/common_voice_ta_27837119.wav
id40181	id40181/audio/common_voice_ta_27837120.wav
id40181	id40181/audio/common_voice_ta_27837121.wav
id40181	id40181/audio/common_voice_ta_27837122.wav
id40182	id40182/audio/common_voice_ta_25728535.wav
id40182	id40182/audio/common_voice_ta_25728536.wav
id40182	id40182/audio/common_voice_ta_25728537.wav
id40182	id40182/audio/common_voice_ta_25728538.wav
id40182	id40182/audio/common_voice_ta_25728539.wav
id40183	id40183/audio/common_voice_ta_25222120.wav
id40183	id40183/audio/common_voice_ta_25222121.wav
id40183	id40183/audio/common_voice_ta_25222122.wav
id40183	id40183/audio/common_voice_ta_25222123.wav
id40183	id40183/audio/common_voice_ta_25222124.wav
id40184	id40184/audio/common_voice_ta_21394826.wav
id40184	id40184/audio/common_voice_ta_21394828.wav
id40184	id40184/audio/common_voice_ta_21394830.wav
id40184	id40184/audio/common_voice_ta_21394831.wav
id40184	id40184/audio/common_voice_ta_21394833.wav
id40185	id40185/audio/common_voice_ta_26917461.wav
id40185	id40185/audio/common_voice_ta_26917462.wav
id40185	id40185/audio/common_voice_ta_26917463.wav
id40185	id40185/audio/common_voice_ta_26917464.wav
id40185	id40185/audio/common_voice_ta_26917465.wav
id40186	id40186/audio/common_voice_ta_27658624.wav
id40186	id40186/audio/common_voice_ta_27658625.wav
id40186	id40186/audio/common_voice_ta_27658626.wav
